"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
1,"scalefree",1,50,0,0,0,2.30258509299405,0,522,693,797
2,"scalefree",1,50,0,1,0.0280663616799678,2.25160712764242,0.0174561155658485,522,693,797
3,"scalefree",1,50,0,2,0.0361458402339812,2.23467398494912,0.0316686045010949,522,693,797
4,"scalefree",1,50,0,3,0.0366555218907691,2.2337449389205,0.0307257064127703,522,693,797
5,"scalefree",1,50,0,4,0.047199966853372,2.2052141228923,0.0350268851247778,522,693,797
6,"scalefree",1,50,0,5,0.052098827873106,2.19885655983395,0.0470455285578302,522,693,797
7,"scalefree",1,50,0,6,0.0531651945411163,2.20143613429334,0.0445535630934633,522,693,797
8,"scalefree",1,50,0,7,0.0536208736472741,2.18992366471345,0.0395363397690089,522,693,797
9,"scalefree",1,50,0,8,0.0572517412138121,2.18021172647964,0.0366698109594393,522,693,797
10,"scalefree",1,50,0,9,0.0562403483491334,2.18112597852783,0.0414263726931483,522,693,797
11,"scalefree",1,50,0,10,0.0576849477976844,2.17461383453203,0.0422853317975197,522,693,797
12,"scalefree",1,50,0,11,0.0561266765638303,2.17446125180499,0.0486397207634368,522,693,797
13,"scalefree",1,50,0,12,0.0578016784905981,2.16658351489255,0.0449429835411242,522,693,797
14,"scalefree",1,50,0,13,0.057519223487346,2.16745410801853,0.0415741229797016,522,693,797
15,"scalefree",1,50,0,14,0.0603596281249814,2.15885889091773,0.0381735529721936,522,693,797
16,"scalefree",1,50,0,15,0.0597249743926198,2.15984916088604,0.0409307691494443,522,693,797
17,"scalefree",1,50,0,16,0.0580659388990273,2.16420841590504,0.0460945972823203,522,693,797
18,"scalefree",1,50,0,17,0.0577668067581394,2.16212938483167,0.0439554633677656,522,693,797
19,"scalefree",1,50,0,18,0.0568490329274471,2.16421142765798,0.0441978126271275,522,693,797
20,"scalefree",1,50,0,19,0.057412028509328,2.16231549530556,0.0440398430735739,522,693,797
21,"scalefree",1,50,0,20,0.0586098341428786,2.16132149530531,0.0452907624288144,522,693,797
22,"scalefree",1,50,0,21,0.0578704247231996,2.16060851692485,0.0457855070202796,522,693,797
23,"scalefree",1,50,0,22,0.0571321908938233,2.1606003805335,0.0441629444827357,522,693,797
24,"scalefree",1,50,0,23,0.0591776875910046,2.15826909726592,0.0448790610439468,522,693,797
25,"scalefree",1,50,0,24,0.0591147551503705,2.15388072219465,0.0475992838327138,522,693,797
26,"scalefree",1,50,0,25,0.0568734240127321,2.15425066390305,0.0446441128050759,522,693,797
27,"scalefree",1,50,0,26,0.0542186854818333,2.16053749708963,0.0437843757787006,522,693,797
28,"scalefree",1,50,0,27,0.0531699431844794,2.16362400309121,0.0435746606822324,522,693,797
29,"scalefree",1,50,0,28,0.0540007443422853,2.15908813275245,0.0451319603652187,522,693,797
30,"scalefree",1,50,0,29,0.05572230359774,2.15410965357666,0.0479707600026081,522,693,797
31,"scalefree",1,50,0,30,0.0555654134163409,2.15399741488639,0.0450367764998398,522,693,797
32,"scalefree",1,50,0,31,0.0565975658436299,2.15051467791512,0.0492870355200167,522,693,797
33,"scalefree",1,50,0,32,0.0581654162131976,2.14845403172848,0.0496820688459919,522,693,797
34,"scalefree",1,50,0,33,0.0577445251604584,2.14828465117197,0.0531190014540359,522,693,797
35,"scalefree",1,50,0,34,0.0569462497381647,2.14995648190653,0.0503358598971014,522,693,797
36,"scalefree",1,50,0,35,0.0584111545383561,2.1456654564534,0.05164745693829,522,693,797
37,"scalefree",1,50,0,36,0.0590958652265551,2.14318785907907,0.0529887662538179,522,693,797
38,"scalefree",1,50,0,37,0.0586486011516379,2.14303991184419,0.0522156701719085,522,693,797
39,"scalefree",1,50,0,38,0.0576305172754724,2.14261856604707,0.0529152389011417,522,693,797
40,"scalefree",1,50,0,39,0.0582376272302257,2.14038409495062,0.0550399645712072,522,693,797
41,"scalefree",1,50,0,40,0.057274497283838,2.141456467946,0.0532971268146148,522,693,797
42,"scalefree",1,50,0,41,0.0553244685603761,2.14745605514425,0.0483740706092823,522,693,797
43,"scalefree",1,50,0,42,0.0555416466507595,2.14371914755295,0.0500381781274203,522,693,797
44,"scalefree",1,50,0,43,0.0532672160076893,2.15048456860536,0.0490858891966986,522,693,797
45,"scalefree",3,50,0,0,0,2.30258509299405,0,436,1076,512
46,"scalefree",1,50,0,44,0.0541447113076245,2.15251199034747,0.051359163734585,522,693,797
47,"scalefree",1,50,0,45,0.0538082846294953,2.1517162764065,0.0520438581756871,522,693,797
